start,end,dur_s,n_bars,max_spread,mean_spread,hour_median,abs_move,ny_time,ny_wd,utc_hour,cls,ny_date,presser
2026-02-04 15:05:30,2026-02-04 15:05:30,5,1,1.790,1.790,0.590,0.075,10:05,2,15,unscheduled,2026-02-04,False
2026-02-04 15:32:10,2026-02-04 15:32:50,45,6,2.270,2.012,0.590,1.020,10:32,2,15,unscheduled,2026-02-04,False
2026-02-04 15:34:05,2026-02-04 15:36:45,165,14,2.430,2.064,0.590,17.100,10:34,2,15,unscheduled,2026-02-04,False
2026-02-04 15:37:50,2026-02-04 15:41:20,215,16,2.960,2.066,0.590,13.525,10:37,2,15,unscheduled,2026-02-04,False
2026-02-04 15:42:35,2026-02-04 15:44:00,90,3,1.970,1.863,0.590,10.740,10:42,2,15,unscheduled,2026-02-04,False
2026-02-04 15:45:50,2026-02-04 15:45:55,10,2,1.810,1.795,0.590,2.255,10:45,2,15,unscheduled,2026-02-04,False
2026-02-04 15:51:15,2026-02-04 15:51:20,10,2,1.870,1.840,0.590,3.740,10:51,2,15,unscheduled,2026-02-04,False
2026-02-04 15:54:45,2026-02-04 15:54:45,5,1,1.770,1.770,0.590,0.915,10:54,2,15,unscheduled,2026-02-04,False
2026-02-04 15:57:25,2026-02-04 15:57:35,15,2,1.870,1.825,0.590,4.510,10:57,2,15,unscheduled,2026-02-04,False
2026-02-04 15:59:50,2026-02-04 15:59:50,5,1,1.770,1.770,0.590,2.030,10:59,2,15,unscheduled,2026-02-04,False
2026-02-04 16:02:00,2026-02-04 16:05:15,200,12,2.130,1.868,0.580,4.660,11:02,2,16,unscheduled,2026-02-04,False
2026-02-04 16:09:35,2026-02-04 16:10:00,30,3,1.900,1.840,0.580,3.140,11:09,2,16,unscheduled,2026-02-04,False
2026-02-04 16:14:05,2026-02-04 16:15:40,100,7,1.880,1.820,0.580,1.460,11:14,2,16,unscheduled,2026-02-04,False
2026-02-04 16:17:40,2026-02-04 16:18:05,30,4,2.140,1.925,0.580,1.195,11:17,2,16,unscheduled,2026-02-04,False
2026-02-04 16:19:40,2026-02-04 16:21:00,85,6,1.820,1.787,0.580,3.835,11:19,2,16,unscheduled,2026-02-04,False
2026-02-04 16:28:55,2026-02-04 16:28:55,5,1,1.930,1.930,0.580,0.450,11:28,2,16,unscheduled,2026-02-04,False
2026-02-04 16:38:20,2026-02-04 16:38:20,5,1,1.970,1.970,0.580,6.995,11:38,2,16,unscheduled,2026-02-04,False
2026-02-04 16:46:20,2026-02-04 16:47:15,60,5,2.480,2.002,0.580,11.955,11:46,2,16,unscheduled,2026-02-04,False
2026-02-04 16:48:35,2026-02-04 16:50:45,135,12,3.910,2.295,0.580,11.775,11:48,2,16,unscheduled,2026-02-04,False
2026-02-04 16:57:35,2026-02-04 16:57:35,5,1,1.740,1.740,0.580,1.280,11:57,2,16,unscheduled,2026-02-04,False
2026-02-04 16:58:40,2026-02-04 16:58:40,5,1,1.930,1.930,0.580,0.140,11:58,2,16,unscheduled,2026-02-04,False
2026-02-04 17:05:45,2026-02-04 17:05:45,5,1,1.900,1.900,0.590,0.995,12:05,2,17,unscheduled,2026-02-04,False
2026-02-04 17:30:25,2026-02-04 17:35:40,320,22,2.190,1.880,0.590,6.910,12:30,2,17,unscheduled,2026-02-04,False
2026-02-04 17:38:10,2026-02-04 17:39:40,95,7,2.080,1.897,0.590,2.940,12:38,2,17,unscheduled,2026-02-04,False
2026-02-04 18:01:35,2026-02-04 18:01:35,5,1,1.950,1.950,0.590,2.550,13:01,2,18,unscheduled,2026-02-04,False
2026-02-04 19:48:10,2026-02-04 19:48:10,5,1,2.170,2.170,0.580,13.495,14:48,2,19,unscheduled,2026-02-04,False
2026-02-04 21:37:50,2026-02-04 21:37:50,5,1,2.230,2.230,0.730,1.285,16:37,2,21,break,2026-02-04,False
2026-02-04 21:44:20,2026-02-04 21:45:20,65,3,2.440,2.303,0.730,0.405,16:44,2,21,break,2026-02-04,False
2026-02-04 23:05:00,2026-02-04 23:11:00,365,34,3.450,2.473,0.730,1.505,18:05,2,23,unscheduled,2026-02-04,False
2026-02-04 23:12:05,2026-02-04 23:12:05,5,1,2.240,2.240,0.730,0.410,18:12,2,23,unscheduled,2026-02-04,False
2026-02-04 23:31:40,2026-02-04 23:31:40,5,1,2.280,2.280,0.730,1.940,18:31,2,23,unscheduled,2026-02-04,False
2026-02-05 00:08:05,2026-02-05 00:08:05,5,1,2.010,2.010,0.670,2.115,19:08,2,0,unscheduled,2026-02-04,False
2026-02-05 00:09:15,2026-02-05 00:09:15,5,1,2.040,2.040,0.670,0.315,19:09,2,0,unscheduled,2026-02-04,False
2026-02-05 00:16:40,2026-02-05 00:16:40,5,1,2.010,2.010,0.670,1.215,19:16,2,0,unscheduled,2026-02-04,False
2026-02-05 01:12:30,2026-02-05 01:12:30,5,1,2.020,2.020,0.660,2.915,20:12,2,1,unscheduled,2026-02-04,False
2026-02-05 01:16:10,2026-02-05 01:16:10,5,1,2.050,2.050,0.660,2.460,20:16,2,1,unscheduled,2026-02-04,False
2026-02-05 01:20:20,2026-02-05 01:20:20,5,1,2.070,2.070,0.660,1.850,20:20,2,1,unscheduled,2026-02-04,False
2026-02-05 01:21:55,2026-02-05 01:25:40,230,14,2.270,2.062,0.660,6.710,20:21,2,1,unscheduled,2026-02-04,False
2026-02-05 01:26:55,2026-02-05 01:29:45,175,12,2.300,2.088,0.660,0.575,20:26,2,1,unscheduled,2026-02-04,False
2026-02-05 01:31:00,2026-02-05 01:31:00,5,1,2.050,2.050,0.660,1.060,20:31,2,1,unscheduled,2026-02-04,False
2026-02-05 01:32:30,2026-02-05 01:33:40,75,5,2.060,2.020,0.660,2.905,20:32,2,1,unscheduled,2026-02-04,False
2026-02-05 01:49:50,2026-02-05 01:49:50,5,1,1.980,1.980,0.660,0.405,20:49,2,1,unscheduled,2026-02-04,False
2026-02-05 02:01:45,2026-02-05 02:01:45,5,1,2.010,2.010,0.650,1.375,21:01,2,2,unscheduled,2026-02-04,False
2026-02-05 02:06:15,2026-02-05 02:06:15,5,1,2.020,2.020,0.650,4.175,21:06,2,2,unscheduled,2026-02-04,False
2026-02-05 02:08:10,2026-02-05 02:12:30,265,21,2.750,2.097,0.650,10.720,21:08,2,2,unscheduled,2026-02-04,False
2026-02-05 02:14:35,2026-02-05 02:24:40,610,80,3.630,2.260,0.650,8.855,21:14,2,2,unscheduled,2026-02-04,False
2026-02-05 02:25:50,2026-02-05 02:25:50,5,1,1.990,1.990,0.650,0.295,21:25,2,2,unscheduled,2026-02-04,False
2026-02-05 02:27:15,2026-02-05 02:30:50,220,33,2.660,2.301,0.650,5.910,21:27,2,2,unscheduled,2026-02-04,False
2026-02-05 02:32:00,2026-02-05 02:32:35,40,6,2.260,2.130,0.650,11.260,21:32,2,2,unscheduled,2026-02-04,False
2026-02-05 02:34:25,2026-02-05 02:37:20,180,23,2.890,2.157,0.650,6.400,21:34,2,2,unscheduled,2026-02-04,False
2026-02-05 02:39:10,2026-02-05 02:39:25,20,2,2.160,2.100,0.650,4.395,21:39,2,2,unscheduled,2026-02-04,False
2026-02-05 02:40:30,2026-02-05 02:43:00,155,18,2.680,2.164,0.650,5.745,21:40,2,2,unscheduled,2026-02-04,False
2026-02-05 02:44:15,2026-02-05 03:18:45,2075,359,7.590,2.632,0.650,43.130,21:44,2,2,unscheduled,2026-02-04,False
2026-02-05 03:20:00,2026-02-05 04:07:20,2845,401,4.520,2.231,0.640,13.760,22:20,2,3,unscheduled,2026-02-04,False
2026-02-05 04:11:40,2026-02-05 04:20:20,525,60,2.540,2.084,0.640,15.120,23:11,2,4,unscheduled,2026-02-04,False
2026-02-05 04:24:30,2026-02-05 04:25:15,50,5,2.110,2.036,0.640,0.500,23:24,2,4,unscheduled,2026-02-04,False
2026-02-05 05:22:05,2026-02-05 05:22:15,15,3,2.110,2.053,0.640,5.005,00:22,3,5,unscheduled,2026-02-05,False
2026-02-05 05:23:25,2026-02-05 05:23:25,5,1,2.040,2.040,0.640,0.140,00:23,3,5,unscheduled,2026-02-05,False
2026-02-05 05:25:30,2026-02-05 05:56:35,1870,258,10.000,2.333,0.640,37.520,00:25,3,5,unscheduled,2026-02-05,False
2026-02-05 05:58:45,2026-02-05 06:11:25,765,88,2.760,2.142,0.640,20.645,00:58,3,5,unscheduled,2026-02-05,False
2026-02-05 06:12:30,2026-02-05 06:21:30,545,80,2.860,2.284,0.610,2.495,01:12,3,6,unscheduled,2026-02-05,False
2026-02-05 06:22:50,2026-02-05 06:42:05,1160,150,2.660,2.131,0.610,7.810,01:22,3,6,unscheduled,2026-02-05,False
2026-02-05 06:47:00,2026-02-05 07:01:05,850,84,2.400,2.028,0.610,5.120,01:47,3,6,unscheduled,2026-02-05,False
2026-02-05 07:02:15,2026-02-05 07:02:20,10,2,1.890,1.880,0.590,0.870,02:02,3,7,unscheduled,2026-02-05,False
2026-02-05 07:04:55,2026-02-05 07:05:55,65,6,1.930,1.873,0.590,0.505,02:04,3,7,unscheduled,2026-02-05,False
2026-02-05 07:07:50,2026-02-05 07:07:50,5,1,1.800,1.800,0.590,0.235,02:07,3,7,unscheduled,2026-02-05,False
2026-02-05 07:21:10,2026-02-05 07:22:55,110,6,2.090,1.905,0.590,7.765,02:21,3,7,unscheduled,2026-02-05,False
2026-02-05 07:24:15,2026-02-05 07:25:15,65,4,1.980,1.867,0.590,7.340,02:24,3,7,unscheduled,2026-02-05,False
2026-02-05 07:29:20,2026-02-05 07:29:35,20,2,1.820,1.810,0.590,1.515,02:29,3,7,unscheduled,2026-02-05,False
2026-02-05 07:31:05,2026-02-05 07:31:05,5,1,1.880,1.880,0.590,3.755,02:31,3,7,unscheduled,2026-02-05,False
2026-02-05 07:39:40,2026-02-05 07:40:25,50,5,2.110,1.946,0.590,1.410,02:39,3,7,unscheduled,2026-02-05,False
2026-02-05 07:43:15,2026-02-05 07:43:15,5,1,1.820,1.820,0.590,1.035,02:43,3,7,unscheduled,2026-02-05,False
2026-02-05 07:47:40,2026-02-05 07:47:55,20,2,1.820,1.800,0.590,1.320,02:47,3,7,unscheduled,2026-02-05,False
2026-02-05 08:24:30,2026-02-05 08:24:30,5,1,1.830,1.830,0.590,2.740,03:24,3,8,unscheduled,2026-02-05,False
2026-02-05 08:30:50,2026-02-05 08:30:50,5,1,1.820,1.820,0.590,0.645,03:30,3,8,unscheduled,2026-02-05,False
2026-02-05 08:40:05,2026-02-05 08:40:05,5,1,1.990,1.990,0.590,0.515,03:40,3,8,unscheduled,2026-02-05,False
2026-02-05 08:52:50,2026-02-05 08:53:35,50,4,1.930,1.903,0.590,2.590,03:52,3,8,unscheduled,2026-02-05,False
2026-02-05 08:55:00,2026-02-05 08:55:45,50,2,2.170,2.075,0.590,6.315,03:55,3,8,unscheduled,2026-02-05,False
2026-02-05 08:59:00,2026-02-05 09:00:15,80,7,2.220,1.990,0.590,6.480,03:59,3,8,unscheduled,2026-02-05,False
2026-02-05 09:01:30,2026-02-05 09:08:50,445,39,2.560,2.066,0.580,22.665,04:01,3,9,unscheduled,2026-02-05,False
2026-02-05 09:10:15,2026-02-05 09:12:30,140,17,2.440,2.028,0.580,7.510,04:10,3,9,unscheduled,2026-02-05,False
2026-02-05 09:13:35,2026-02-05 09:14:20,50,3,2.570,2.133,0.580,8.600,04:13,3,9,unscheduled,2026-02-05,False
2026-02-05 09:16:00,2026-02-05 09:21:35,340,14,2.560,2.012,0.580,11.725,04:16,3,9,unscheduled,2026-02-05,False
2026-02-05 09:23:40,2026-02-05 09:31:35,480,35,2.350,1.929,0.580,4.740,04:23,3,9,unscheduled,2026-02-05,False
2026-02-05 09:33:35,2026-02-05 09:33:35,5,1,1.800,1.800,0.580,0.205,04:33,3,9,unscheduled,2026-02-05,False
2026-02-05 09:37:05,2026-02-05 09:37:05,5,1,1.740,1.740,0.580,1.560,04:37,3,9,unscheduled,2026-02-05,False
2026-02-05 09:41:15,2026-02-05 09:41:15,5,1,1.860,1.860,0.580,2.060,04:41,3,9,unscheduled,2026-02-05,False
2026-02-05 09:47:10,2026-02-05 09:47:10,5,1,1.780,1.780,0.580,0.230,04:47,3,9,unscheduled,2026-02-05,False
2026-02-05 09:48:15,2026-02-05 09:50:40,150,19,2.300,1.919,0.580,6.205,04:48,3,9,unscheduled,2026-02-05,False
2026-02-05 09:51:45,2026-02-05 09:52:55,75,5,2.040,1.850,0.580,3.315,04:51,3,9,unscheduled,2026-02-05,False
2026-02-05 09:54:05,2026-02-05 09:57:15,195,10,1.900,1.820,0.580,11.145,04:54,3,9,unscheduled,2026-02-05,False
2026-02-05 09:59:15,2026-02-05 10:08:05,535,60,2.440,1.999,0.580,1.925,04:59,3,9,unscheduled,2026-02-05,False
2026-02-05 10:10:55,2026-02-05 10:14:05,195,13,2.110,1.912,0.580,1.270,05:10,3,10,unscheduled,2026-02-05,False
2026-02-05 10:15:15,2026-02-05 10:17:05,115,6,2.050,1.905,0.580,6.600,05:15,3,10,unscheduled,2026-02-05,False
2026-02-05 10:22:45,2026-02-05 10:22:45,5,1,2.050,2.050,0.580,1.170,05:22,3,10,unscheduled,2026-02-05,False
2026-02-05 10:24:10,2026-02-05 10:24:40,35,3,1.950,1.857,0.580,2.595,05:24,3,10,unscheduled,2026-02-05,False
2026-02-05 10:26:00,2026-02-05 10:33:50,475,37,2.160,1.875,0.580,2.380,05:26,3,10,unscheduled,2026-02-05,False
2026-02-05 10:35:20,2026-02-05 10:38:20,185,17,2.100,1.899,0.580,7.090,05:35,3,10,unscheduled,2026-02-05,False
2026-02-05 10:39:45,2026-02-05 10:43:20,220,17,2.030,1.848,0.580,12.020,05:39,3,10,unscheduled,2026-02-05,False
2026-02-05 11:45:10,2026-02-05 11:45:10,5,1,1.960,1.960,0.580,3.010,06:45,3,11,unscheduled,2026-02-05,False
2026-02-05 11:46:40,2026-02-05 11:46:40,5,1,1.770,1.770,0.580,2.125,06:46,3,11,unscheduled,2026-02-05,False
2026-02-05 12:03:55,2026-02-05 12:04:30,40,2,1.990,1.920,0.600,8.000,07:03,3,12,unscheduled,2026-02-05,False
2026-02-05 12:06:10,2026-02-05 12:08:30,145,15,2.120,1.924,0.600,6.240,07:06,3,12,unscheduled,2026-02-05,False
2026-02-05 12:17:55,2026-02-05 12:21:00,190,15,2.110,1.927,0.600,8.530,07:17,3,12,unscheduled,2026-02-05,False
2026-02-05 12:22:25,2026-02-05 12:22:45,25,2,1.830,1.815,0.600,1.315,07:22,3,12,unscheduled,2026-02-05,False
2026-02-05 12:24:25,2026-02-05 12:24:25,5,1,1.820,1.820,0.600,2.170,07:24,3,12,unscheduled,2026-02-05,False
2026-02-05 12:25:50,2026-02-05 12:25:50,5,1,1.820,1.820,0.600,0.455,07:25,3,12,unscheduled,2026-02-05,False
2026-02-05 12:28:25,2026-02-05 12:28:25,5,1,1.850,1.850,0.600,1.285,07:28,3,12,unscheduled,2026-02-05,False
2026-02-05 12:31:10,2026-02-05 12:31:50,45,4,1.910,1.870,0.600,2.970,07:31,3,12,unscheduled,2026-02-05,False
2026-02-05 12:34:45,2026-02-05 12:35:25,45,3,1.890,1.840,0.600,10.755,07:34,3,12,unscheduled,2026-02-05,False
2026-02-05 12:36:30,2026-02-05 12:37:40,75,4,2.170,1.985,0.600,13.345,07:36,3,12,unscheduled,2026-02-05,False
2026-02-05 12:43:55,2026-02-05 12:46:15,145,10,2.090,1.962,0.600,9.675,07:43,3,12,unscheduled,2026-02-05,False
2026-02-05 12:53:00,2026-02-05 12:53:30,35,2,1.860,1.835,0.600,5.995,07:53,3,12,unscheduled,2026-02-05,False
2026-02-05 12:55:40,2026-02-05 12:55:40,5,1,1.800,1.800,0.600,0.525,07:55,3,12,unscheduled,2026-02-05,False
2026-02-05 12:56:50,2026-02-05 13:25:50,1745,224,2.880,2.171,0.600,2.710,07:56,3,12,unscheduled,2026-02-05,False
2026-02-05 13:27:55,2026-02-05 13:34:35,405,39,5.820,2.306,0.610,4.825,08:27,3,13,unscheduled,2026-02-05,False
2026-02-05 13:35:40,2026-02-05 13:41:45,370,34,2.280,1.959,0.610,19.355,08:35,3,13,unscheduled,2026-02-05,False
2026-02-05 13:45:30,2026-02-05 13:46:00,35,4,1.890,1.877,0.610,3.485,08:45,3,13,unscheduled,2026-02-05,False
2026-02-05 14:02:35,2026-02-05 14:03:05,35,2,1.920,1.870,0.600,8.570,09:02,3,14,unscheduled,2026-02-05,False
2026-02-05 14:59:55,2026-02-05 15:01:15,85,8,2.840,2.067,0.600,2.225,09:59,3,14,scheduled,2026-02-05,False
2026-02-05 15:02:30,2026-02-05 15:04:00,95,6,2.010,1.858,0.590,0.590,10:02,3,15,scheduled,2026-02-05,False
2026-02-05 15:06:50,2026-02-05 15:06:50,5,1,1.930,1.930,0.590,2.800,10:06,3,15,unscheduled,2026-02-05,False
2026-02-05 15:08:25,2026-02-05 15:08:30,10,2,1.810,1.795,0.590,5.205,10:08,3,15,unscheduled,2026-02-05,False
2026-02-05 15:10:05,2026-02-05 15:10:05,5,1,1.940,1.940,0.590,3.540,10:10,3,15,unscheduled,2026-02-05,False
2026-02-05 15:13:30,2026-02-05 15:13:30,5,1,1.790,1.790,0.590,0.695,10:13,3,15,unscheduled,2026-02-05,False
2026-02-05 15:30:35,2026-02-05 15:30:35,5,1,1.830,1.830,0.590,0.200,10:30,3,15,unscheduled,2026-02-05,False
2026-02-05 15:34:00,2026-02-05 15:34:00,5,1,1.920,1.920,0.590,1.470,10:34,3,15,unscheduled,2026-02-05,False
2026-02-05 16:33:45,2026-02-05 16:34:45,65,4,1.980,1.915,0.580,1.250,11:33,3,16,unscheduled,2026-02-05,False
2026-02-05 16:52:55,2026-02-05 16:53:05,15,2,1.870,1.810,0.580,4.265,11:52,3,16,unscheduled,2026-02-05,False
2026-02-05 21:34:20,2026-02-05 21:34:20,5,1,8.020,8.020,0.730,2.235,16:34,3,21,break,2026-02-05,False
2026-02-05 21:54:40,2026-02-05 21:59:00,265,37,3.430,2.575,0.730,2.500,16:54,3,21,break,2026-02-05,False
2026-02-05 23:04:55,2026-02-05 23:10:55,365,38,2.880,2.431,0.730,2.105,18:04,3,23,unscheduled,2026-02-05,False
2026-02-05 23:18:40,2026-02-05 23:21:00,145,20,2.640,2.386,0.730,2.050,18:18,3,23,unscheduled,2026-02-05,False
2026-02-06 00:09:50,2026-02-06 00:09:50,5,1,2.010,2.010,0.670,0.270,19:09,3,0,unscheduled,2026-02-05,False
2026-02-06 00:13:10,2026-02-06 00:14:00,55,2,2.140,2.090,0.670,4.055,19:13,3,0,unscheduled,2026-02-05,False
2026-02-06 00:16:05,2026-02-06 00:16:05,5,1,2.180,2.180,0.670,2.440,19:16,3,0,unscheduled,2026-02-05,False
2026-02-06 00:17:40,2026-02-06 00:17:40,5,1,2.390,2.390,0.670,1.510,19:17,3,0,unscheduled,2026-02-05,False
2026-02-06 00:18:50,2026-02-06 00:19:50,65,2,2.100,2.065,0.670,7.060,19:18,3,0,unscheduled,2026-02-05,False
2026-02-06 00:21:05,2026-02-06 00:21:05,5,1,2.150,2.150,0.670,1.930,19:21,3,0,unscheduled,2026-02-05,False
2026-02-06 00:22:40,2026-02-06 00:26:15,220,18,10.000,3.096,0.670,32.500,19:22,3,0,unscheduled,2026-02-05,False
2026-02-06 00:28:10,2026-02-06 00:29:30,85,8,2.300,2.170,0.670,4.035,19:28,3,0,unscheduled,2026-02-05,False
2026-02-06 00:31:40,2026-02-06 00:32:40,65,4,2.160,2.120,0.670,7.980,19:31,3,0,unscheduled,2026-02-05,False
2026-02-06 00:34:15,2026-02-06 00:34:15,5,1,2.130,2.130,0.670,1.505,19:34,3,0,unscheduled,2026-02-05,False
2026-02-06 00:35:45,2026-02-06 00:35:45,5,1,2.070,2.070,0.670,1.640,19:35,3,0,unscheduled,2026-02-05,False
2026-02-06 00:38:45,2026-02-06 00:50:15,695,81,2.880,2.219,0.670,22.495,19:38,3,0,unscheduled,2026-02-05,False
2026-02-06 00:54:15,2026-02-06 00:58:20,250,13,2.210,2.122,0.670,16.935,19:54,3,0,unscheduled,2026-02-05,False
2026-02-06 00:59:55,2026-02-06 01:44:30,2680,406,3.270,2.428,0.670,21.740,19:59,3,0,unscheduled,2026-02-05,False
2026-02-06 01:45:50,2026-02-06 01:45:50,5,1,2.260,2.260,0.660,3.775,20:45,3,1,unscheduled,2026-02-05,False
2026-02-06 01:47:50,2026-02-06 01:51:00,195,15,2.790,2.210,0.660,4.090,20:47,3,1,unscheduled,2026-02-05,False
2026-02-06 01:53:25,2026-02-06 01:54:40,80,11,2.630,2.132,0.660,11.300,20:53,3,1,unscheduled,2026-02-05,False
2026-02-06 01:55:55,2026-02-06 01:55:55,5,1,2.050,2.050,0.660,4.405,20:55,3,1,unscheduled,2026-02-05,False
2026-02-06 01:58:05,2026-02-06 02:07:00,540,68,2.690,2.205,0.660,8.285,20:58,3,1,unscheduled,2026-02-05,False
2026-02-06 02:08:50,2026-02-06 02:08:50,5,1,1.950,1.950,0.650,1.895,21:08,3,2,unscheduled,2026-02-05,False
2026-02-06 02:10:25,2026-02-06 02:10:25,5,1,2.050,2.050,0.650,0.050,21:10,3,2,unscheduled,2026-02-05,False
2026-02-06 02:19:25,2026-02-06 02:19:30,10,2,2.060,2.050,0.650,2.445,21:19,3,2,unscheduled,2026-02-05,False
2026-02-06 02:30:05,2026-02-06 02:31:40,100,10,2.260,2.089,0.650,8.640,21:30,3,2,unscheduled,2026-02-05,False
2026-02-06 02:33:00,2026-02-06 02:35:15,140,8,2.350,2.112,0.650,11.385,21:33,3,2,unscheduled,2026-02-05,False
2026-02-06 02:36:20,2026-02-06 02:36:30,15,3,2.260,2.173,0.650,0.830,21:36,3,2,unscheduled,2026-02-05,False
2026-02-06 02:38:05,2026-02-06 02:38:40,40,5,2.280,2.158,0.650,11.000,21:38,3,2,unscheduled,2026-02-05,False
2026-02-06 02:40:25,2026-02-06 02:44:05,225,15,2.260,2.054,0.650,1.595,21:40,3,2,unscheduled,2026-02-05,False
2026-02-06 02:48:15,2026-02-06 02:48:50,40,5,2.170,2.052,0.650,1.190,21:48,3,2,unscheduled,2026-02-05,False
2026-02-06 02:50:10,2026-02-06 02:52:00,115,16,2.470,2.167,0.650,4.520,21:50,3,2,unscheduled,2026-02-05,False
2026-02-06 02:53:25,2026-02-06 02:53:25,5,1,2.000,2.000,0.650,2.565,21:53,3,2,unscheduled,2026-02-05,False
2026-02-06 02:55:20,2026-02-06 02:56:15,60,10,2.380,2.100,0.650,0.245,21:55,3,2,unscheduled,2026-02-05,False
2026-02-06 02:58:00,2026-02-06 02:59:25,90,12,2.190,2.064,0.650,11.040,21:58,3,2,unscheduled,2026-02-05,False
2026-02-06 03:01:35,2026-02-06 03:01:35,5,1,1.960,1.960,0.640,3.395,22:01,3,3,unscheduled,2026-02-05,False
2026-02-06 03:03:00,2026-02-06 03:06:45,230,22,2.290,2.047,0.640,17.085,22:03,3,3,unscheduled,2026-02-05,False
2026-02-06 03:07:55,2026-02-06 03:09:45,115,6,2.300,2.132,0.640,4.880,22:07,3,3,unscheduled,2026-02-05,False
2026-02-06 03:24:00,2026-02-06 03:24:25,30,3,2.080,2.020,0.640,3.765,22:24,3,3,unscheduled,2026-02-05,False
2026-02-06 03:26:20,2026-02-06 03:26:20,5,1,2.110,2.110,0.640,0.545,22:26,3,3,unscheduled,2026-02-05,False
2026-02-06 03:29:05,2026-02-06 03:29:05,5,1,1.930,1.930,0.640,0.450,22:29,3,3,unscheduled,2026-02-05,False
2026-02-06 03:30:25,2026-02-06 03:30:50,30,3,1.990,1.967,0.640,2.845,22:30,3,3,unscheduled,2026-02-05,False
2026-02-06 03:32:55,2026-02-06 03:32:55,5,1,2.040,2.040,0.640,2.995,22:32,3,3,unscheduled,2026-02-05,False
2026-02-06 03:35:20,2026-02-06 03:35:40,25,2,2.200,2.085,0.640,1.410,22:35,3,3,unscheduled,2026-02-05,False
2026-02-06 03:36:50,2026-02-06 03:39:25,160,16,2.310,2.079,0.640,5.295,22:36,3,3,unscheduled,2026-02-05,False
2026-02-06 03:46:35,2026-02-06 03:46:35,5,1,1.990,1.990,0.640,1.615,22:46,3,3,unscheduled,2026-02-05,False
2026-02-06 03:51:20,2026-02-06 03:51:20,5,1,1.940,1.940,0.640,0.105,22:51,3,3,unscheduled,2026-02-05,False
2026-02-06 04:05:55,2026-02-06 04:06:05,15,2,2.100,2.015,0.640,3.425,23:05,3,4,unscheduled,2026-02-05,False
2026-02-06 04:10:30,2026-02-06 04:11:35,70,7,2.040,1.999,0.640,4.075,23:10,3,4,unscheduled,2026-02-05,False
2026-02-06 04:12:55,2026-02-06 04:13:40,50,5,2.040,1.990,0.640,0.945,23:12,3,4,unscheduled,2026-02-05,False
2026-02-06 04:15:15,2026-02-06 04:15:15,5,1,1.950,1.950,0.640,2.220,23:15,3,4,unscheduled,2026-02-05,False
2026-02-06 04:22:40,2026-02-06 04:22:55,20,3,2.020,1.957,0.640,0.795,23:22,3,4,unscheduled,2026-02-05,False
2026-02-06 04:24:15,2026-02-06 04:24:15,5,1,2.100,2.100,0.640,4.320,23:24,3,4,unscheduled,2026-02-05,False
2026-02-06 04:36:50,2026-02-06 04:36:50,5,1,1.930,1.930,0.640,1.315,23:36,3,4,unscheduled,2026-02-05,False
2026-02-06 04:38:00,2026-02-06 04:38:00,5,1,1.970,1.970,0.640,0.840,23:38,3,4,unscheduled,2026-02-05,False
2026-02-06 04:56:15,2026-02-06 04:57:50,100,8,2.170,2.027,0.640,6.140,23:56,3,4,unscheduled,2026-02-05,False
2026-02-06 05:00:10,2026-02-06 05:08:25,500,28,2.240,1.985,0.640,8.225,00:00,4,5,unscheduled,2026-02-06,False
2026-02-06 05:16:20,2026-02-06 05:16:20,5,1,1.940,1.940,0.640,2.390,00:16,4,5,unscheduled,2026-02-06,False
2026-02-06 05:17:50,2026-02-06 05:19:10,85,9,2.050,1.999,0.640,4.380,00:17,4,5,unscheduled,2026-02-06,False
2026-02-06 05:20:40,2026-02-06 05:21:40,65,5,2.070,1.990,0.640,2.420,00:20,4,5,unscheduled,2026-02-06,False
2026-02-06 05:26:00,2026-02-06 05:26:00,5,1,1.920,1.920,0.640,1.695,00:26,4,5,unscheduled,2026-02-06,False
2026-02-06 05:47:40,2026-02-06 05:47:40,5,1,2.050,2.050,0.640,0.795,00:47,4,5,unscheduled,2026-02-06,False
2026-02-06 05:57:55,2026-02-06 05:57:55,5,1,1.950,1.950,0.640,0.455,00:57,4,5,unscheduled,2026-02-06,False
2026-02-06 06:05:25,2026-02-06 06:05:50,30,2,1.890,1.875,0.610,6.630,01:05,4,6,unscheduled,2026-02-06,False
2026-02-06 06:07:30,2026-02-06 06:07:50,25,4,1.920,1.898,0.610,3.045,01:07,4,6,unscheduled,2026-02-06,False
2026-02-06 06:09:00,2026-02-06 06:09:25,30,3,1.980,1.940,0.610,0.815,01:09,4,6,unscheduled,2026-02-06,False
2026-02-06 06:11:15,2026-02-06 06:11:15,5,1,1.850,1.850,0.610,1.945,01:11,4,6,unscheduled,2026-02-06,False
2026-02-06 06:15:05,2026-02-06 06:15:05,5,1,1.840,1.840,0.610,0.070,01:15,4,6,unscheduled,2026-02-06,False
2026-02-06 06:18:45,2026-02-06 06:18:45,5,1,1.890,1.890,0.610,0.110,01:18,4,6,unscheduled,2026-02-06,False
2026-02-06 06:25:20,2026-02-06 06:26:55,100,6,2.030,1.970,0.610,8.735,01:25,4,6,unscheduled,2026-02-06,False
2026-02-06 06:29:25,2026-02-06 06:29:25,5,1,1.880,1.880,0.610,0.525,01:29,4,6,unscheduled,2026-02-06,False
2026-02-06 06:31:20,2026-02-06 06:33:20,125,11,2.300,1.985,0.610,7.715,01:31,4,6,unscheduled,2026-02-06,False
